run number, parent duration, child duration
6323,1135,1170
6324,1136,1214
6325,1210,1259
6326,1507,1573
6327,1154,1217
6328,1119,1182
6329,1090,1156
6330,1081,1146
6331,1148,1212
6332,1155,1225
6333,1570,1608
6334,1142,1204
6335,1075,1115
6336,1127,1189
6337,1107,1170
6338,1120,1209
6339,1153,1213
6340,1340,1382
6341,1401,1460
6342,1138,1200
6343,1101,1165
6344,1071,1144
6345,1111,1175
6346,1140,1210
6347,1151,1194
6348,1443,1484
6349,1139,1204
6350,1089,1154
6351,1146,1210
6352,1104,1169
6353,1103,1183
6354,1156,1225
6355,1725,1787
6356,1171,1237
6357,1131,1200
6358,1150,1217
6359,1125,1195
6360,1094,1136
6361,1126,1197
6362,1416,1468
6363,1464,1555
6364,1133,1192
6365,1097,1152
6366,1118,1175
6367,1192,1251
6368,1167,1230
6369,1246,1289
6370,1599,1662
6371,1297,1360
6372,1139,1222
6373,1119,1185
6374,1111,1177
6375,1144,1212
6376,1183,1229
6377,1448,1513
6378,1156,1218
6379,1119,1192
6380,1101,1169
6381,1103,1169
6382,1096,1162
6383,1119,1190
6384,1743,1786
6385,1158,1227
6386,1102,1167
6387,1085,1134
6388,1101,1190
6389,1111,1177
6390,1168,1242
6391,1481,1584
6392,1280,1344
6393,1120,1186
6394,1123,1186
6395,1084,1149
6396,1112,1178
6397,1106,1172
6398,1181,1227
6399,1469,1542
6400,1152,1217
6401,1084,1154
6402,1099,1141
6403,1117,1179
6404,1096,1164
6405,1157,1222
6406,1716,1773
6407,1147,1214
6408,1103,1191
6409,1109,1173
6410,1108,1173
6411,1113,1176
6412,1137,1205
6413,1787,1841
6414,1214,1283
6415,1117,1175
6416,1092,1145
6417,1087,1152
6418,1127,1182
6419,1268,1305
6420,1315,1363
6421,1389,1427
6422,1135,1203
6423,1101,1170
6424,1075,1142
6425,1120,1176
6426,1123,1182
6427,1130,1183
6428,1340,1401
6429,1384,1441
6430,1320,1393
6431,1223,1259
6432,1393,1441
6433,1234,1287
6434,1160,1215
6435,1343,1387
6436,1185,1239
6437,1150,1205
6438,1096,1156
6439,1134,1190
6440,1131,1186
6441,1125,1192
6442,1392,1448
6443,1169,1219
6444,1132,1196
6445,1098,1163
6446,1100,1167
6447,1101,1169
6448,1108,1170
6449,1161,1232
6450,1486,1536
6451,1475,1512
6452,1113,1180
6453,1081,1149
6454,1102,1171
6455,1097,1166
6456,1103,1169
6457,1569,1639
6458,1187,1271
6459,1160,1198
6460,1071,1147
6461,1135,1199
6462,1109,1171
6463,1146,1218
6464,1156,1248
6465,1410,1468
6466,1172,1240
6467,1126,1190
6468,1105,1167
6469,1101,1167
6470,1097,1172
6471,1169,1245
6472,1528,1567
6473,1237,1299
6474,1133,1196
6475,1095,1160
6476,1108,1176
6477,1259,1301
6478,1299,1354
6479,1375,1441
6480,1273,1336
6481,1149,1213
6482,1101,1166
6483,1078,1147
6484,1105,1170
6485,1073,1140
6486,1219,1298
6487,1627,1681
6488,1151,1220
6489,1116,1182
6490,1118,1182
6491,1086,1155
6492,1119,1184
6493,1167,1235
6494,1791,1877
6495,1154,1217
6496,1120,1173
6497,1104,1168
6498,1109,1176
6499,1103,1170
6500,1203,1275
6501,1398,1443
6502,1319,1380
6503,1163,1207
6504,1136,1201
6505,1082,1149
6506,1083,1150
6507,1098,1165
6508,1166,1210
6509,1309,1351
6510,1152,1215
6511,1129,1194
6512,1116,1181
6513,1115,1179
6514,1142,1208
6515,1154,1209
6516,1706,1762
6517,1219,1280
6518,1117,1185
6519,1139,1170
6520,1129,1196
6521,1097,1162
6522,1123,1178
6523,1438,1543
6524,1349,1412
6525,1138,1198
6526,1145,1210
6527,1204,1236
6528,1175,1227
6529,1116,1179
6530,1144,1219
6531,1314,1376
6532,1138,1206
6533,1090,1169
6534,1094,1161
6535,1085,1148
6536,1085,1183
6537,1135,1205
6538,1714,1774
6539,1176,1235
6540,1129,1194
6541,1084,1151
6542,1101,1169
6543,1096,1167
6544,1130,1202
6545,1332,1382
6546,1472,1546
6547,1113,1179
6548,1103,1172
6549,1124,1187
6550,1128,1198
6551,1126,1192
6552,1164,1234
6553,1503,1544
6554,1161,1217
6555,1171,1227
6556,1088,1153
6557,1108,1176
6558,1101,1197
6559,1129,1197
6560,1684,1738
6561,1168,1233
6562,1118,1183
6563,1076,1141
6564,1138,1202
6565,1284,1327
6566,1100,1142
6567,1216,1262
6568,1318,1375
6569,1101,1136
6570,1107,1172
6571,1119,1188
6572,1123,1184
6573,1100,1163
6574,1160,1231
6575,1585,1652
6576,1310,1358
6577,1087,1148
6578,1080,1158
6579,1099,1164
6580,1088,1155
6581,1102,1166
6582,1176,1221
6583,1362,1430
6584,1153,1212
6585,1122,1188
6586,1091,1156
6587,1105,1162
6588,1091,1156
6589,1131,1205
6590,1469,1535
6591,1248,1313
6592,1129,1195
6593,1102,1169
6594,1156,1221
6595,1139,1199
6596,1091,1157
6597,1210,1257
6598,1321,1395
6599,1147,1208
6600,1118,1185
6601,1109,1177
6602,1083,1149
6603,1114,1157
6604,1150,1218
6605,1606,1657
6606,1167,1228
6607,1099,1162
6608,1134,1197
6609,1114,1200
6610,1093,1159
6611,1185,1256
6612,1193,1262
6613,1428,1490
6614,1160,1224
6615,1097,1163
6616,1197,1256
6617,1129,1190
6618,1089,1158
6619,1097,1163
6620,1423,1471
6621,1179,1242
6622,1103,1168
6623,1095,1162
6624,1149,1214
6625,1103,1169
6626,1137,1207
6627,1081,1215
6628,1531,1572
6629,1180,1244
6630,1114,1178
6631,1100,1167
6632,1123,1190
6633,1237,1312
6634,1183,1252
6635,1445,1522
6636,1186,1247
6637,1084,1150
6638,1132,1186
6639,1133,1189
6640,1121,1175
6641,1113,1168
6642,1129,1217
6643,1455,1515
6644,1141,1211
6645,1070,1126
6646,1074,1140
6647,1138,1238
6648,1306,1373
6649,1149,1213
6650,1550,1595
6651,1168,1226
6652,1117,1179
6653,1120,1186
6654,1121,1187
6655,1111,1175
6656,1141,1208
6657,1297,1341
6658,1458,1519
6659,1153,1192
6660,1127,1191
6661,1129,1215
6662,1146,1210
6663,1123,1186
6664,1202,1244
6665,1254,1317
6666,1112,1178
6667,1100,1165
6668,1144,1207
6669,1130,1196
6670,1155,1222
6671,1571,1620
6672,1598,1669
6673,1154,1218
6674,1130,1188
6675,1096,1153
6676,1139,1203
6677,1172,1238
6678,1147,1217
6679,1866,1966
6680,1182,1245
6681,1115,1180
6682,1122,1187
6683,1110,1174
6684,1124,1187
6685,1155,1207
6686,1783,1943
6687,1234,1298
6688,1147,1202
6689,1129,1196
6690,1122,1188
6691,1133,1190
6692,1082,1124
6693,1273,1354
6694,1382,1441
6695,1130,1194
6696,1123,1187
6697,1099,1167
6698,1104,1169
6699,1149,1218
6700,1158,1226
6701,2114,2164
6702,1209,1270
6703,1116,1183
6704,1194,1278
6705,1133,1198
6706,1129,1196
6707,1146,1218
6708,1624,1686
6709,1126,1190
6710,1103,1168
6711,1079,1142
6712,1102,1168
6713,1111,1181
6714,1136,1207
6715,1551,1596
6716,1209,1272
6717,1129,1193
6718,1089,1152
6719,1096,1162
6720,1160,1213
6721,1142,1211
6722,1457,1497
6723,1453,1506
6724,1179,1241
6725,1113,1179
6726,1191,1249
6727,1112,1171
6728,1164,1221
6729,1134,1171
6730,1247,1293
6731,1253,1310
6732,1141,1173
6733,1280,1331
6734,1242,1281
6735,1208,1249
6736,1174,1215
6737,1623,1659
6738,1226,1270
6739,1176,1217
6740,1215,1257
6741,1203,1245
6742,1140,1199
6743,1093,1135
6744,1198,1237
6745,1384,1434
6746,1120,1169
6747,1077,1126
6748,1100,1151
6749,1070,1117
6750,1095,1142
6751,1110,1157
6752,1141,1178
6753,1265,1338
6754,1129,1221
6755,1098,1146
6756,1105,1153
6757,1127,1189
6758,1133,1196
6759,1156,1224
6760,1387,1462
6761,1332,1392
6762,1147,1211
6763,1111,1177
6764,1091,1158
6765,1102,1165
6766,1116,1212
6767,1194,1283
6768,1791,1850
6769,1174,1251
6770,1147,1212
6771,1127,1194
6772,1127,1191
6773,1210,1251
6774,1192,1248
6775,1391,1438
6776,1224,1285
6777,1163,1227
6778,1123,1185
6779,1103,1168
6780,1097,1187
6781,1106,1161
6782,1364,1410
6783,1157,1210
6784,1095,1154
6785,1099,1162
6786,1080,1144
6787,1074,1136
6788,1169,1235
6789,1508,1559
6790,1332,1391
6791,1119,1162
6792,1080,1146
6793,1095,1164
6794,1125,1192
6795,1081,1149
6796,1147,1219
6797,1440,1488
6798,1275,1336
6799,1128,1192
6800,1121,1190
6801,1102,1168
6802,1099,1158
6803,1101,1156
6804,1147,1188
6805,1699,1752
6806,1168,1236
6807,1161,1225
6808,1114,1170
6809,1379,1445
6810,1184,1247
6811,1190,1258
6812,1654,1708
6813,1163,1220
6814,1102,1164
6815,1108,1174
6816,1109,1196
6817,1123,1186
6818,1180,1248
6819,1647,1711
6820,1239,1303
6821,1138,1205
6822,1119,1181
6823,1103,1168
6824,1115,1178
6825,1132,1204
6826,1387,1437
6827,1244,1306
6828,1108,1167
6829,1115,1171
6830,1097,1152
6831,1100,1156
6832,1103,1168
6833,1164,1238
6834,1681,1770
6835,1167,1232
6836,1106,1172
6837,1101,1168
6838,1119,1161
6839,1146,1210
6840,1163,1226
6841,1492,1541
6842,1152,1218
6843,1139,1203
6844,1106,1143
6845,1123,1187
6846,1112,1177
6847,1158,1226
6848,1247,1289
6849,1468,1526
6850,1155,1215
6851,1173,1230
6852,1108,1163
6853,1119,1177
6854,1101,1159
6855,1176,1243
6856,1751,1786
6857,1159,1226
6858,1126,1190
6859,1093,1156
6860,1138,1200
6861,1194,1263
6862,1166,1214
6863,1995,2038
6864,1163,1226
6865,1062,1131
6866,1115,1181
6867,1107,1174
6868,1118,1205
6869,1121,1190
6870,1308,1397
6871,1403,1463
6872,1162,1227
6873,1116,1158
6874,1085,1153
6875,1090,1130
6876,1126,1190
6877,1083,1149
6878,1401,1458
6879,1192,1261
6880,1133,1201
6881,1122,1191
6882,1075,1143
6883,1094,1160
6884,1154,1231
6885,1376,1458
6886,1459,1525
6887,1126,1188
6888,1104,1168
6889,1141,1209
6890,1107,1173
6891,1116,1236
6892,1198,1256
6893,1346,1413
6894,1122,1455
6895,1095,1160
6896,1072,1143
6897,1121,1159
6898,1108,1170
6899,1130,1198
6900,1423,1496
6901,1197,1260
6902,1123,1190
6903,1170,1225
6904,1118,1180
6905,1055,1123
6906,1111,1180
6907,1343,1448
6908,1192,1256
6909,1095,1162
6910,1080,1147
6911,1111,1146
6912,1139,1191
6913,1108,1158
6914,1176,1243
6915,1437,1509
6916,1189,1256
6917,1117,1188
6918,1083,1150
6919,1092,1161
6920,1143,1210
6921,1135,1189
6922,1496,1555
6923,1271,1336
6924,1090,1159
6925,1076,1145
6926,1063,1132
6927,1066,1136
6928,1152,1190
6929,1143,1213
6930,1623,1674
6931,1160,1226
6932,1088,1154
6933,1050,1116
6934,1076,1142
6935,1052,1089
6936,1111,1182
6937,1240,1285
6938,1412,1473
6939,1133,1198
6940,1127,1192
6941,1100,1170
6942,1112,1179
6943,1138,1208
6944,1086,1171
6945,1343,1381
6946,1252,1317
6947,1120,1188
6948,1088,1153
6949,1133,1203
6950,1099,1183
6951,1220,1280
6952,1521,1587
6953,1389,1452
6954,1139,1197
6955,1115,1182
6956,1103,1171
6957,1088,1160
6958,1118,1170
6959,1100,1180
6960,1462,1502
6961,1171,1233
6962,1084,1152
6963,1093,1159
6964,1130,1193
6965,1097,1165
6966,1121,1192
6967,1530,1596
6968,1226,1291
6969,1095,1161
6970,1112,1174
6971,1104,1172
6972,1162,1196
6973,1208,1276
6974,1190,1229
6975,1239,1300
6976,1144,1202
6977,1083,1149
6978,1078,1145
6979,1110,1179
6980,1092,1158
6981,1173,1247
6982,1696,1748
6983,1133,1204
6984,1107,1174
6985,1084,1152
6986,1077,1147
6987,1091,1157
6988,1126,1195
6989,1074,1111
6990,1392,1468
6991,1150,1217
6992,1136,1202
6993,1090,1156
6994,1119,1185
6995,1130,1189
6996,1092,1152
6997,1570,1624
6998,1201,1255
6999,1116,1184
7000,1094,1159
7001,1085,1154
7002,1070,1140
7003,1078,1143
7004,1136,1175
7005,1693,1750
7006,1158,1218
7007,1095,1161
7008,1091,1158
7009,1104,1173
7010,1264,1301
7011,1107,1176
7012,1305,1346
7013,1274,1333
7014,1148,1219
7015,1118,1185
7016,1108,1176
7017,1072,1140
7018,1067,1132
7019,1171,1213
7020,1594,1659
7021,1130,1199
7022,1089,1156
7023,1072,1140
7024,1100,1165
7025,1201,1269
7026,1147,1220
7027,1783,1825
7028,1135,1205
7029,1083,1150
7030,1084,1153
7031,1087,1155
7032,1085,1122
7033,1101,1172
7034,1246,1287
7035,1446,1506
7036,1134,1171
7037,1136,1205
7038,1114,1180
7039,1088,1157
7040,1176,1248
7041,1215,1289
7042,1550,1594
7043,1140,1203
7044,1114,1180
7045,1092,1155
7046,1085,1144
7047,1108,1175
7048,1116,1186
7049,1784,1864
7050,1152,1218
7051,1107,1173
7052,1088,1151
7053,1066,1131
7054,1084,1144
7055,1187,1257
7056,1402,1464
7057,1238,1318
7058,1107,1171
7059,1087,1153
7060,1074,1141
7061,1081,1148
7062,1123,1195
7063,1127,1194
7064,1326,1401
7065,1187,1256
7066,1096,1165
7067,1095,1161
7068,1086,1152
7069,1076,1145
7070,1146,1217
7071,1216,1262
7072,1469,1531
7073,1134,1199
7074,1080,1146
7075,1071,1139
7076,1098,1165
7077,1092,1159
7078,1079,1145
7079,1268,1315
7080,1160,1224
7081,1108,1175
7082,1099,1165
7083,1070,1135
7084,1093,1160
7085,1092,1159
7086,1124,1164
7087,1272,1339
7088,1093,1162
7089,1113,1147
7090,1114,1170
7091,1113,1214
7092,1180,1218
7093,1301,1368
7094,1627,1673
7095,1121,1186
7096,1118,1185
7097,1113,1181
7098,1120,1191
7099,1106,1174
7100,1143,1213
7101,1320,1386
7102,1386,1446
7103,1126,1172
7104,1126,1192
7105,1108,1175
7106,1094,1157
7107,1111,1178
7108,1086,1152
7109,1502,1563
7110,1119,1187
7111,1080,1146
7112,1117,1176
7113,1115,1176
7114,1090,1159
7115,1263,1305
7116,1585,1633
7117,1186,1259
7118,1108,1168
7119,1124,1189
7120,1077,1140
7121,1101,1166
7122,1169,1240
7123,1128,1194
7124,1791,1834
7125,1148,1215
7126,1233,1271
7127,1332,1371
7128,1239,1291
7129,1132,1208
7130,1121,1183
7131,1239,1282
7132,1188,1251
7133,1123,1181
7134,1109,1173
7135,1124,1189
7136,1126,1190
7137,1099,1163
7138,1414,1508
7139,1395,1434
7140,1141,1196
7141,1126,1193
7142,1112,1179
7143,1127,1191
7144,1150,1200
7145,1320,1366
7146,1324,1379
7147,1152,1219
7148,1129,1192
7149,1139,1187
7150,1186,1255
7151,1149,1217
7152,1309,1349
7153,1603,1638
7154,1153,1216
7155,1116,1181
7156,1101,1168
7157,1111,1176
7158,1121,1184
7159,1154,1224
7160,1581,1632
7161,1202,1270
7162,1091,1153
7163,1137,1201
7164,1115,1181
7165,1144,1205
7166,1149,1215
7167,1434,1472
7168,1302,1366
7169,1097,1154
7170,1133,1196
7171,1132,1198
7172,1109,1175
7173,1195,1260
7174,1347,1390
7175,1487,1551
7176,1126,1191
7177,1124,1194
7178,1106,1169
7179,1111,1175
7180,1130,1195
7181,1339,1378
7182,1660,1708
7183,1243,1280
7184,1184,1222
7185,1208,1266
7186,1189,1228
7187,1226,1260
7188,1218,1262
7189,1381,1416
7190,1162,1207
7191,1085,1132
7192,1086,1118
7193,1123,1171
7194,1166,1213
7195,1228,1296
7196,1387,1490
7197,1422,1486
7198,1145,1213
7199,1138,1199
7200,1136,1200
7201,1119,1188
7202,1150,1217
7203,1287,1378
7204,1302,1361
7205,1109,1172
7206,1140,1203
7207,1108,1173
7208,1143,1184
7209,1154,1209
7210,1159,1225
7211,1671,1758
7212,1185,1247
7213,1129,1190
7214,1103,1141
7215,1080,1137
7216,1132,1185
7217,1180,1264
7218,1523,1623
7219,1223,1279
7220,1167,1227
7221,1090,1147
7222,1132,1188
7223,1128,1182
7224,1154,1217
7225,1541,1601
7226,1179,1235
7227,1112,1172
7228,1117,1149
7229,1132,1170
7230,1099,1156
7231,1147,1207
7232,1145,1204
7233,1525,1577
7234,1148,1228
7235,1137,1193
7236,1123,1160
7237,1125,1192
7238,1174,1232
7239,1144,1215
7240,1412,1455
7241,1267,1323
7242,1127,1184
7243,1108,1163
7244,1142,1197
7245,1103,1158
7246,1178,1248
7247,1150,1196
7248,1284,1326
7249,1197,1251
7250,1148,1203
7251,1108,1160
7252,1104,1160
7253,1131,1185
7254,1135,1200
7255,1473,1520
7256,1248,1311
7257,1167,1227
7258,1124,1188
7259,1109,1172
7260,1082,1148
7261,1135,1201
7262,1291,1346
7263,1354,1417
7264,1111,1179
7265,1134,1199
7266,1102,1156
7267,1268,1328
7268,1129,1197
7269,1106,1171
7270,1223,1296
7271,1234,1295
7272,1141,1210
7273,1123,1183
7274,1085,1149
7275,1089,1156
7276,1149,1208
7277,1707,1757
7278,1161,1228
7279,1091,1152
7280,1137,1222
7281,1118,1179
7282,1123,1160
7283,1184,1250
7284,1121,1193
7285,1493,1551
7286,1116,1180
7287,1083,1148
7288,1082,1147
7289,1083,1152
7290,1072,1136
7291,1203,1271
7292,1299,1378
7293,1220,1293
7294,1248,1312
7295,1141,1211
7296,1125,1191
7297,1082,1154
7298,1161,1226
7299,1177,1243
7300,1226,1296
7301,1747,1801
7302,1163,1201
7303,1165,1233
7304,1123,1161
7305,1094,1149
7306,1126,1193
7307,1084,1150
7308,1489,1558
7309,1375,1437
7310,1176,1258
7311,1225,1290
7312,1095,1163
7313,1108,1175
7314,1068,1135
7315,1286,1357
7316,1500,1558
7317,1147,1214
7318,1130,1197
7319,1101,1170
7320,1096,1160
7321,1153,1216
7322,1134,1188
7323,1412,1449
7324,1080,1157
7325,1103,1164
7326,1092,1158
7327,1090,1157
7328,1195,1263
7329,1132,1199
7330,1860,1929
7331,1120,1170
7332,1066,1116
7333,1147,1213
7334,1091,1160
7335,1075,1147
7336,1133,1205
7337,1211,1251
7338,1525,1583
7339,1133,1186
7340,1109,1173
7341,1086,1150
7342,1098,1161
7343,1076,1172
7344,1118,1183
7345,1810,1898
7346,1162,1226
7347,1099,1170
7348,1081,1160
7349,1086,1149
7350,1085,1154
7351,1158,1230
7352,1781,1835
7353,1147,1212
7354,1083,1151
7355,1100,1163
7356,1120,1181
7357,1129,1194
7358,1126,1202
7359,1327,1377
7360,1405,1464
7361,1141,1205
7362,1094,1164
7363,1135,1203
7364,1100,1168
7365,1124,1191
7366,1171,1211
7367,1597,1657
7368,1132,1195
7369,1093,1165
7370,1085,1122
7371,1079,1148
7372,1104,1193
7373,1185,1253
7374,1751,1823
7375,1204,1266
7376,1081,1159
7377,1106,1154
7378,1080,1146
7379,1103,1181
7380,1116,1190
7381,1395,1479
7382,1258,1319
7383,1113,1180
7384,1126,1195
7385,1082,1149
7386,1080,1148
7387,1165,1238
7388,1152,1225
7389,1363,1404
7390,1219,1300
7391,1108,1169
7392,1141,1206
7393,1090,1155
7394,1110,1177
7395,1168,1239
7396,1430,1491
7397,1499,1565
7398,1158,1224
7399,1097,1163
7400,1099,1163
7401,1094,1161
7402,1093,1162
7403,1162,1215
7404,1344,1407
7405,1118,1187
7406,1064,1130
7407,1098,1155
7408,1133,1166
7409,1171,1235
7410,1134,1198
7411,1422,1464
7412,1143,1211
7413,1107,1174
7414,1092,1157
7415,1096,1164
7416,1081,1147
7417,1148,1220
7418,1111,1181
7419,1390,1435
7420,1176,1242
7421,1106,1173
7422,1090,1156
7423,1108,1176
7424,1105,1171
7425,1162,1250
7426,1329,1464
7427,1523,1576
7428,1144,1209
7429,1122,1186
7430,1169,1232
7431,1142,1205
7432,1103,1168
7433,1152,1205
7434,1248,1315
7435,1114,1181
7436,1216,1271
7437,1107,1170
7438,1102,1167
7439,1128,1197
7440,1122,1192
7441,1552,1604
7442,1149,1213
7443,1105,1136
7444,1104,1169
7445,1130,1195
7446,1127,1192
7447,1131,1197
7448,1295,1335
7449,1374,1457
7450,1163,1228
7451,1100,1161
7452,1114,1177
7453,1106,1171
7454,1092,1151
7455,1130,1198
7456,1298,1337
7457,1368,1429
7458,1114,1179
7459,1115,1153
7460,1126,1196
7461,1120,1185
7462,1137,1205
7463,1362,1472
7464,1388,1453
7465,1129,1192
7466,1068,1136
7467,1114,1180
7468,1137,1201
7469,1156,1191
7470,1203,1287
7471,1449,1516
7472,1136,1199
7473,1110,1176
7474,1115,1190
7475,1101,1171
7476,1141,1211
7477,1151,1492
7478,1928,1990
7479,1142,1206
7480,1092,1159
7481,1119,1186
7482,1096,1165
7483,1123,1193
7484,1130,1201
7485,1556,1617
7486,1200,1234
7487,1139,1206
7488,1108,1177
7489,1107,1175
7490,1088,1149
7491,1232,1291
7492,1404,1447
7493,1303,1363
7494,1124,1163
7495,1165,1227
7496,1138,1203
7497,1098,1164
7498,1131,1200
7499,1253,1330
7500,1433,1489
7501,1202,1265
7502,1136,1200
7503,1105,1169
7504,1097,1160
7505,1106,1168
7506,1144,1216
7507,1812,1863
7508,1174,1238
7509,1136,1202
7510,1128,1195
7511,1127,1180
7512,1106,1170
7513,1166,1235
7514,1565,1612
7515,1185,1248
7516,1145,1214
7517,1105,1166
7518,1116,1156
7519,1126,1188
7520,1115,1182
7521,1594,1664
7522,1206,1267
7523,1166,1227
7524,1127,1193
7525,1105,1168
7526,1118,1185
7527,1176,1247
7528,1635,1676
7529,1442,1493
7530,1155,1223
7531,1109,1172
7532,1099,1163
7533,1124,1183
7534,1116,1181
7535,1167,1207
7536,1628,1670
7537,1180,1242
7538,1178,1236
7539,1133,1200
7540,1114,1182
7541,1128,1192
7542,1097,1162
7543,1580,1625
7544,1214,1276
7545,1141,1203
7546,1159,1229
7547,1135,1200
7548,1116,1184
7549,1461,1539
7550,1445,1494
7551,1256,1319
7552,1133,1196
7553,1093,1170
7554,1061,1136
7555,1081,1119
7556,1090,1159
7557,1160,1214
7558,1487,1544
7559,1120,1186
7560,1087,1149
7561,1130,1195
7562,1133,1201
7563,1130,1200
7564,1119,1189
7565,1435,1500
7566,1419,1482
7567,1116,1182
7568,1157,1226
7569,1096,1155
7570,1087,1157
7571,1142,1187
7572,1149,1189
7573,1421,1479
7574,1143,1192
7575,1208,1271
7576,1089,1154
7577,1089,1149
7578,1085,1152
7579,1083,1150
7580,1335,1397
7581,1465,1529
7582,1134,1200
7583,1102,1167
7584,1080,1148
7585,1085,1148
7586,1116,1187
7587,1263,1307
7588,1441,1487
7589,1180,1242
7590,1120,1190
7591,1130,1220
7592,1116,1182
7593,1145,1220
7594,1148,1217
7595,1380,1481
7596,1205,1243
7597,1127,1194
7598,1101,1169
7599,1130,1195
7600,1123,1194
7601,1184,1252
7602,1357,1403
7603,1234,1298
7604,1119,1189
7605,1084,1150
7606,1073,1122
7607,1071,1139
7608,1092,1158
7609,1127,1165
7610,1450,1499
7611,1172,1230
7612,1139,1178
7613,1131,1199
7614,1093,1162
7615,1082,1150
7616,1134,1201
7617,1171,1233
7618,1375,1437
7619,1159,1222
7620,1116,1182
7621,1131,1169
7622,1120,1179
7623,1088,1152
7624,1123,1193
7625,1304,1353
7626,1326,1368
7627,1232,1273
7628,1156,1222
7629,1202,1243
7630,1204,1244
7631,1178,1219
7632,1622,1676
7633,1281,1340
7634,1257,1296
7635,1123,1155
7636,1095,1136
7637,1098,1135
7638,1108,1157
7639,1115,1149
7640,1360,1400
7641,1187,1228
7642,1104,1146
7643,1081,1129
7644,1082,1114
7645,1091,1123
7646,1104,1136
7647,1220,1266
7648,1584,1627
7649,1138,1184
7650,1106,1162
7651,1125,1187
7652,1140,1206
7653,1144,1208
7654,1157,1226
7655,1685,1731
7656,1172,1240
7657,1113,1170
7658,1129,1200
7659,1122,1188
7660,1169,1241
7661,1132,1201
7662,1761,1810
7663,1249,1317
7664,1153,1218
7665,1084,1153
7666,1095,1158
7667,1152,1222
7668,1105,1175
7669,1672,1748
7670,1158,1222
7671,1130,1198
7672,1113,1181
7673,1092,1161
7674,1122,1190
7675,1127,1198
7676,1221,1266
7677,1523,1590
7678,1151,1215
7679,1121,1190
7680,1069,1122
7681,1098,1166
7682,1094,1159
7683,1135,1207
7684,1703,1750
7685,1199,1264
7686,1115,1183
7687,1083,1149
7688,1086,1148
7689,1105,1161
7690,1135,1205
7691,1286,1326
7692,1403,1467
7693,1127,1192
7694,1095,1143
7695,1099,1165
7696,1083,1151
7697,1145,1208
7698,1147,1214
7699,1669,1736
7700,1118,1186
7701,1078,1147
7702,1090,1156
7703,1108,1176
7704,1103,1171
7705,1122,1198
7706,1849,1925
7707,1164,1212
7708,1094,1130
7709,1112,1172
7710,1070,1136
7711,1118,1183
7712,1147,1232
7713,1343,1391
7714,1194,1263
7715,1126,1197
7716,1086,1154
7717,1080,1143
7718,1115,1179
7719,1146,1240
7720,1209,1294
7721,1271,1339
7722,1190,1235
7723,1113,1150
7724,1137,1201
7725,1111,1177
7726,1097,1164
7727,1101,1168
7728,1738,1809
7729,1163,1226
7730,1094,1160
7731,1091,1141
7732,1109,1176
7733,1096,1135
7734,1142,1212
7735,1075,1139
7736,1505,1577
7737,1138,1204
7738,1140,1210
7739,1130,1199
7740,1190,1242
7741,1160,1228
7742,1150,1222
7743,1720,1776
7744,1157,1222
7745,1062,1131
7746,1080,1149
7747,1376,1428
7748,1119,1191
7749,1127,1197
7750,1177,1214
7751,1447,1506
7752,1160,1228
7753,1152,1220
7754,1086,1153
7755,1074,1139
7756,1127,1193
7757,1092,1145
7758,1218,1256
7759,1219,1283
7760,1128,1189
7761,1103,1164
7762,1100,1169
7763,1094,1159
7764,1130,1198
7765,1103,1149
7766,1423,1470
7767,1160,1228
7768,1186,1252
7769,1104,1141
7770,1112,1169
7771,1096,1166
7772,1123,1188
7773,1406,1475
7774,1205,1266
7775,1115,1160
7776,1128,1194
7777,1119,1182
7778,1117,1183
7779,1097,1169
7780,1078,1119
7781,1234,1297
7782,1132,1197
7783,1115,1151
7784,1121,1181
7785,1092,1160
7786,1144,1215
7787,1159,1227
7788,1620,1667
7789,1148,1214
7790,1086,1152
7791,1116,1161
7792,1102,1154
7793,1127,1190
7794,1111,1181
7795,1319,1364
7796,1436,1493
7797,1144,1201
7798,1100,1168
7799,1103,1171
7800,1134,1194
7801,1088,1155
7802,1170,1209
7803,1380,1439
7804,1146,1212
7805,1122,1185
7806,1104,1172
7807,1088,1158
7808,1084,1183
7809,1113,1190
7810,1732,1837
7811,1176,1242
7812,1094,1162
7813,1109,1147
7814,1102,1168
7815,1084,1149
7816,1143,1210
7817,1317,1363
7818,1459,1510
7819,1432,1496
7820,1182,1217
7821,1108,1162
7822,1112,1168
7823,1105,1167
7824,1142,1181
7825,1682,1740
7826,1142,1211
7827,1115,1181
7828,1106,1171
7829,1102,1167
7830,1131,1200
7831,1120,1192
7832,1426,1468
7833,1225,1287
7834,1135,1204
7835,1162,1223
7836,1121,1187
7837,1113,1178
7838,1091,1162
7839,1136,1221
7840,1368,1429
7841,1109,1147
7842,1109,1173
7843,1088,1154
7844,1137,1204
7845,1100,1169
7846,1132,1202
7847,1560,1598
7848,1231,1297
7849,1118,1195
7850,1096,1166
7851,1082,1160
7852,1256,1324
7853,1086,1149
7854,1333,1388
7855,1243,1307
7856,1111,1176
7857,1104,1168
7858,1110,1175
7859,1075,1143
7860,1105,1158
7861,1115,1181
7862,1768,1860
7863,1153,1217
7864,1110,1177
7865,1108,1175
7866,1153,1220
7867,1165,1200
7868,1169,1244
7869,1906,1961
7870,1165,1198
7871,1127,1163
7872,1108,1140
7873,1095,1169
7874,1075,1142
7875,1130,1196
7876,1203,1247
